"DELITOS","DELITO_LIMPIO","CATEGORIA_DELITO"
"RECEPTACION. ART. 456","RECEPTACION. ART. 456","Receptación"
"RECEPTACION. ART. 456 B","RECEPTACION. ART. 456 B","Receptación"
"RECEPTACION. ART. 456 BI","RECEPTACION. ART. 456 BI","Receptación"
"RECEPTACION. ART. 456 BIS","RECEPTACION. ART. 456 BIS","Receptación"
"RECEPTACION. ART. 456 BIS A","RECEPTACION. ART. 456 BIS A","Receptación"
"RECEPTACION. ART. 456 BIS A.","RECEPTACION. ART. 456 BIS A.","Receptación"
"RECEPTACION. ART. 456 BIS A. (","RECEPTACION. ART. 456 BIS A. (","Receptación"
"RECEPTACION. ART. 456 BIS A. (1","RECEPTACION. ART. 456 BIS A. (1","Receptación"
"RECEPTACIÓN DE VEHÍCULOS MOTORIZADOS","RECEPTACIÓN DE VEHÍCULOS MOTORIZADOS","Otros Delitos / No Especificado"
"REVOC","REVOC","Otros Delitos / No Especificado"
"REVOCACION","REVOCACION","Otros Delitos / No Especificado"
"REVOCACION LIB","REVOCACION LIB","Otros Delitos / No Especificado"
"REVOCACION LIBERTAD C","REVOCACION LIBERTAD C","Otros Delitos / No Especificado"
"REVOCACION LIBERTAD CON","REVOCACION LIBERTAD CON","Otros Delitos / No Especificado"
"REVOCACION LIBERTAD COND","REVOCACION LIBERTAD COND","Otros Delitos / No Especificado"
"REVOCACION LIBERTAD CONDICI","REVOCACION LIBERTAD CONDICI","Otros Delitos / No Especificado"
"REVOCACION LIBERTAD CONDICIO","REVOCACION LIBERTAD CONDICIO","Otros Delitos / No Especificado"
"REVOCACION LIBERTAD CONDICIONAL","REVOCACION LIBERTAD CONDICIONAL","Otros Delitos / No Especificado"
"REVOCACION LIBERTAD CONDICIONAL (","REVOCACION LIBERTAD CONDICIONAL (","Otros Delitos / No Especificado"
"REVOCACION LIBERTAD VIGILADA","REVOCACION LIBERTAD VIGILADA","Otros Delitos / No Especificado"
"REVOCACION RECL","REVOCACION RECL","Otros Delitos / No Especificado"
"REVOCACION RECLUSION NOCTUR","REVOCACION RECLUSION NOCTUR","Otros Delitos / No Especificado"
"REVOCACION RECLUSION NOCTURNA","REVOCACION RECLUSION NOCTURNA","Otros Delitos / No Especificado"
"REVOCACION REMISION CO","REVOCACION REMISION CO","Otros Delitos / No Especificado"
"REVOCACION REMISION CONDICIONAL","REVOCACION REMISION CONDICIONAL","Otros Delitos / No Especificado"
"RIÑA","RIÑA","Otros Delitos / No Especificado"
"RIÑA PÚBLICA (496 Nº","RIÑA PÚBLICA (496 Nº","Otros Delitos / No Especificado"
"RIÑA PÚBLICA (496 Nº 10 CÓDIGO PE","RIÑA PÚBLICA (496 Nº 10 CÓDIGO PE","Otros Delitos / No Especificado"
"RIÑA PÚBLICA (496 Nº 10 CÓDIGO PENAL).","RIÑA PÚBLICA (496 Nº 10 CÓDIGO PENAL).","Otros Delitos / No Especificado"
"RO","RO","Otros Delitos / No Especificado"
"ROB","ROB","Robo"
"ROBO","ROBO","Robo"
"ROBO CALIFICADO","ROBO CALIFICADO","Robo"
"ROBO CO","ROBO CO","Robo"
"ROBO CON ESCALAMIENTO","ROBO CON ESCALAMIENTO","Robo"
"ROBO CON FUERZA DE CAJEROS","ROBO CON FUERZA DE CAJEROS","Robo"
"ROBO CON FUERZA DE CAJEROS AUTOMATICOS","ROBO CON FUERZA DE CAJEROS AUTOMATICOS","Robo"
"ROBO CON FUERZA EN","ROBO CON FUERZA EN","Robo"
"ROBO CON FUERZA EN LUGAR  NO H","ROBO CON FUERZA EN LUGAR NO H","Robo"
"ROBO CON FUERZA EN LUGAR  NO HABITA","ROBO CON FUERZA EN LUGAR NO HABITA","Robo"
"ROBO CON FUERZA EN LUGAR  NO HABITADO","ROBO CON FUERZA EN LUGAR NO HABITADO","Robo"
"ROBO CON FUERZA EN LUGAR H","ROBO CON FUERZA EN LUGAR H","Robo"
"ROBO CON FUERZA EN LUGAR HAB","ROBO CON FUERZA EN LUGAR HAB","Robo"
"ROBO CON FUERZA EN LUGAR HABITADO","ROBO CON FUERZA EN LUGAR HABITADO","Robo"
"ROBO CON FUERZAS EN LAS COSAS","ROBO CON FUERZAS EN LAS COSAS","Robo"
"ROBO CON HOMI","ROBO CON HOMI","Robo"
"ROBO CON HOMICI","ROBO CON HOMICI","Robo"
"ROBO CON HOMICIDIO","ROBO CON HOMICIDIO","Homicidio y delitos relacionados"
"ROBO CON I","ROBO CON I","Robo"
"ROBO CON IN","ROBO CON IN","Robo"
"ROBO CON INTI","ROBO CON INTI","Robo"
"ROBO CON INTIMI","ROBO CON INTIMI","Robo"
"ROBO CON INTIMID","ROBO CON INTIMID","Robo"
"ROBO CON INTIMIDA","ROBO CON INTIMIDA","Robo"
"ROBO CON INTIMIDACI","ROBO CON INTIMIDACI","Robo"
"ROBO CON INTIMIDACIO","ROBO CON INTIMIDACIO","Robo"
"ROBO CON INTIMIDACION","ROBO CON INTIMIDACION","Robo"
"ROBO CON INTIMIDACION;","ROBO CON INTIMIDACION;","Robo"
"ROBO CON LESIONES GRAVES","ROBO CON LESIONES GRAVES","Robo"
"ROBO CON RETENCION DE VICTIMAS O CON LESIONES","ROBO CON RETENCION DE VICTIMAS O CON LESIONES","Robo"
"ROBO CON RETENCION DE VICTIMAS O CON LESIONES GRAVES","ROBO CON RETENCION DE VICTIMAS O CON LESIONES GRAVES","Robo"
"ROBO CON TOMA DE REHENES","ROBO CON TOMA DE REHENES","Robo"
"ROBO CON VIOLACION","ROBO CON VIOLACION","Robo"
"ROBO CON VIOLEN","ROBO CON VIOLEN","Robo"
"ROBO CON VIOLENC","ROBO CON VIOLENC","Robo"
"ROBO CON VIOLENCIA","ROBO CON VIOLENCIA","Robo"
"ROBO CON VIOLENCIA E","ROBO CON VIOLENCIA E","Robo"
"ROBO CON VIOLENCIA E INTIMIDA","ROBO CON VIOLENCIA E INTIMIDA","Robo"
"ROBO CON VIOLENCIA E INTIMIDACIO","ROBO CON VIOLENCIA E INTIMIDACIO","Robo"
"ROBO CON VIOLENCIA E INTIMIDACION","ROBO CON VIOLENCIA E INTIMIDACION","Robo"
"ROBO CON VIOLENCIA E INTIMIDACION (","ROBO CON VIOLENCIA E INTIMIDACION (","Robo"
"ROBO DE ESPECIES","ROBO DE ESPECIES","Robo"
"ROBO DE ESPECIES C/INT","ROBO DE ESPECIES C/INT","Robo"
"ROBO DE VEHICULO","ROBO DE VEHICULO","Robo"
"ROBO DE VEHICULO MOT","ROBO DE VEHICULO MOT","Robo"
"ROBO DE VEHICULO MOTORIZ","ROBO DE VEHICULO MOTORIZ","Robo"
"ROBO DE VEHICULO MOTORIZAD","ROBO DE VEHICULO MOTORIZAD","Robo"
"ROBO DE VEHICULO MOTORIZADO","ROBO DE VEHICULO MOTORIZADO","Robo"
"ROBO E","ROBO E","Robo"
"ROBO EN","ROBO EN","Robo"
"ROBO EN BI","ROBO EN BI","Robo"
"ROBO EN BIE","ROBO EN BIE","Robo"
"ROBO EN BIENE","ROBO EN BIENE","Robo"
"ROBO EN BIENES","ROBO EN BIENES","Robo"
"ROBO EN BIENES NA","ROBO EN BIENES NA","Robo"
"ROBO EN BIENES NACI","ROBO EN BIENES NACI","Robo"
"ROBO EN BIENES NACIONAL","ROBO EN BIENES NACIONAL","Robo"
"ROBO EN BIENES NACIONALE","ROBO EN BIENES NACIONALE","Robo"
"ROBO EN BIENES NACIONALES","ROBO EN BIENES NACIONALES","Robo"
"ROBO EN BIENES NACIONALES DE","ROBO EN BIENES NACIONALES DE","Robo"
"ROBO EN BIENES NACIONALES DE U","ROBO EN BIENES NACIONALES DE U","Robo"
"ROBO EN BIENES NACIONALES DE USO","ROBO EN BIENES NACIONALES DE USO","Robo"
"ROBO EN BIENES NACIONALES DE USO P","ROBO EN BIENES NACIONALES DE USO P","Robo"
"ROBO EN BIENES NACIONALES DE USO PUB","ROBO EN BIENES NACIONALES DE USO PUB","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBL","ROBO EN BIENES NACIONALES DE USO PUBL","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLI","ROBO EN BIENES NACIONALES DE USO PUBLI","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLIC","ROBO EN BIENES NACIONALES DE USO PUBLIC","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO","ROBO EN BIENES NACIONALES DE USO PUBLICO","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O","ROBO EN BIENES NACIONALES DE USO PUBLICO O","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SI","ROBO EN BIENES NACIONALES DE USO PUBLICO O SI","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SIT","ROBO EN BIENES NACIONALES DE USO PUBLICO O SIT","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITI","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITI","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIO","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIO","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOS","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOS","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSN","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSN","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO D","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO D","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO DE","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO DE","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO DESTI","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO DESTI","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO DESTIN","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO DESTIN","Robo"
"ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO DESTIN.","ROBO EN BIENES NACIONALES DE USO PUBLICO O SITIOSNO DESTIN.","Robo"
"ROBO EN BIENES NACIONALES U","ROBO EN BIENES NACIONALES U","Robo"
"ROBO EN BIENES NACIONALES USO","ROBO EN BIENES NACIONALES USO","Robo"
"ROBO EN BIENES NACIONALES USO PUBLICO","ROBO EN BIENES NACIONALES USO PUBLICO","Robo"
"ROBO EN BIENES NACIONALES USO PUBLICO (1","ROBO EN BIENES NACIONALES USO PUBLICO (1","Robo"
"ROBO EN L","ROBO EN L","Robo"
"ROBO EN LU","ROBO EN LU","Robo"
"ROBO EN LUG","ROBO EN LUG","Robo"
"ROBO EN LUGAR","ROBO EN LUGAR","Robo"
"ROBO EN LUGAR H","ROBO EN LUGAR H","Robo"
"ROBO EN LUGAR HABI","ROBO EN LUGAR HABI","Robo"
"ROBO EN LUGAR HABITA","ROBO EN LUGAR HABITA","Robo"
"ROBO EN LUGAR HABITADO O D","ROBO EN LUGAR HABITADO O D","Robo"
"ROBO EN LUGAR HABITADO O DEST","ROBO EN LUGAR HABITADO O DEST","Robo"
"ROBO EN LUGAR HABITADO O DESTIN","ROBO EN LUGAR HABITADO O DESTIN","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A","ROBO EN LUGAR HABITADO O DESTINADO A","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A L","ROBO EN LUGAR HABITADO O DESTINADO A L","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HA","ROBO EN LUGAR HABITADO O DESTINADO A LA HA","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HAB","ROBO EN LUGAR HABITADO O DESTINADO A LA HAB","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABI","ROBO EN LUGAR HABITADO O DESTINADO A LA HABI","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABIT","ROBO EN LUGAR HABITADO O DESTINADO A LA HABIT","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABITA","ROBO EN LUGAR HABITADO O DESTINADO A LA HABITA","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACI","ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACI","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACIO","ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACIO","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACION","ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACION","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACION (","ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACION (","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACION (1","ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACION (1","Robo"
"ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACION;","ROBO EN LUGAR HABITADO O DESTINADO A LA HABITACION;","Robo"
"ROBO EN LUGAR NO","ROBO EN LUGAR NO","Robo"
"ROBO EN LUGAR NO H","ROBO EN LUGAR NO H","Robo"
"ROBO EN LUGAR NO HA","ROBO EN LUGAR NO HA","Robo"
"ROBO EN LUGAR NO HAB","ROBO EN LUGAR NO HAB","Robo"
"ROBO EN LUGAR NO HABIT","ROBO EN LUGAR NO HABIT","Robo"
"ROBO EN LUGAR NO HABITAD","ROBO EN LUGAR NO HABITAD","Robo"
"ROBO EN LUGAR NO HABITADO","ROBO EN LUGAR NO HABITADO","Robo"
"ROBO EN LUGAR NO HABITADO (","ROBO EN LUGAR NO HABITADO (","Robo"
"ROBO EN LUGAR NO HABITADO (1","ROBO EN LUGAR NO HABITADO (1","Robo"
"ROBO FRUSTRADO","ROBO FRUSTRADO","Robo"
"ROBO O HURTO DE MATERIAL DE GUERRA","ROBO O HURTO DE MATERIAL DE GUERRA","Robo"
"ROBO POR","ROBO POR","Robo"
"ROBO POR S","ROBO POR S","Robo"
"ROBO POR SO","ROBO POR SO","Robo"
"ROBO POR SOR","ROBO POR SOR","Robo"
"ROBO POR SORPR","ROBO POR SORPR","Robo"
"ROBO POR SORPRESA","ROBO POR SORPRESA","Robo"
"ROBO Y OTROS","ROBO Y OTROS","Robo"
"RUIDOS MOLESTOS (495 NR 1 CODIGO PENAL).","RUIDOS MOLESTOS (495 NR 1 CODIGO PENAL).","Otros Delitos / No Especificado"
"SABOTAJE INFORMÁTICO.","SABOTAJE INFORMÁTICO.","Otros Delitos / No Especificado"
"SALDO DE PENA","SALDO DE PENA","Otros Delitos / No Especificado"
"SAQUEO","SAQUEO","Otros Delitos / No Especificado"
"SECUESTRO","SECUESTRO","Otros Delitos / No Especificado"
"SECUESTRO (","SECUESTRO (","Otros Delitos / No Especificado"
"SECUESTRO CALIFICADO","SECUESTRO CALIFICADO","Otros Delitos / No Especificado"
"SECUESTRO CON HOMICIDIO","SECUESTRO CON HOMICIDIO","Homicidio y delitos relacionados"
"SECUESTRO CON HOMICIDIO, VIOLACIÓN O LESIONES.","SECUESTRO CON HOMICIDIO, VIOLACIÓN O LESIONES.","Homicidio y delitos relacionados"
"SOB","SOB","Otros Delitos / No Especificado"
"SOBORNO","SOBORNO","Otros Delitos / No Especificado"
"SOBORNO.ART. 250. PERSONA  JURIDICA","SOBORNO.ART. 250. PERSONA JURIDICA","Otros Delitos / No Especificado"
"SOBORNO.ART. 250. PERSONA  NATURAL","SOBORNO.ART. 250. PERSONA NATURAL","Otros Delitos / No Especificado"
"SUSPENSION BENEFICIO RECLUSION NOCTURNA","SUSPENSION BENEFICIO RECLUSION NOCTURNA","Otros Delitos / No Especificado"
"SUSTRACCION MENORES","SUSTRACCION MENORES","Otros Delitos / No Especificado"
"TENENCI","TENENCI","Otros Delitos / No Especificado"
"TENENCIA ILEGAL ARMAS","TENENCIA ILEGAL ARMAS","Porte/Tenencia de Armas"
"TENENCIA ILEGAL ARMAS PROHIBIDAS","TENENCIA ILEGAL ARMAS PROHIBIDAS","Porte/Tenencia de Armas"
"TENENCIA ILEGAL ARMAS PROHIBIDAS (1","TENENCIA ILEGAL ARMAS PROHIBIDAS (1","Porte/Tenencia de Armas"
"TENENCIA ILEGAL DE EXPLOSIVOS","TENENCIA ILEGAL DE EXPLOSIVOS","Porte/Tenencia de Armas"
"TENENCIA ILEGAL DE EXPLOSIVOS ILICITOS DESCRITOS ART. 2 Y SANCIONADOS ART. 9 AMBOS DE LA LEY 17.798","TENENCIA ILEGAL DE EXPLOSIVOS ILICITOS DESCRITOS ART. 2 Y SANCIONADOS ART. 9 AMBOS DE LA LEY 17.798","Porte/Tenencia de Armas"
"TENENCIA ILEGAL Y PORTE ARMAS PROHIBIDAS","TENENCIA ILEGAL Y PORTE ARMAS PROHIBIDAS","Porte/Tenencia de Armas"
"TENENCIA ILEGAL Y PORTE ARMAS PROHIBIDAS Y EXPLOSIVOS","TENENCIA ILEGAL Y PORTE ARMAS PROHIBIDAS Y EXPLOSIVOS","Porte/Tenencia de Armas"
"TENENCIA ILEGAL Y PORTE DE ARMAS","TENENCIA ILEGAL Y PORTE DE ARMAS","Porte/Tenencia de Armas"
"TENENCIA O PORTE DE ARMAS, MUN","TENENCIA O PORTE DE ARMAS, MUN","Porte/Tenencia de Armas"
"TENENCIA O PORTE DE ARMAS, MUNICIONES","TENENCIA O PORTE DE ARMAS, MUNICIONES","Porte/Tenencia de Armas"
"TENENCIA O PORTE DE ARMAS, MUNICIONES Y O","TENENCIA O PORTE DE ARMAS, MUNICIONES Y O","Porte/Tenencia de Armas"
"TENENCIA O PORTE DE ARMAS, MUNICIONES Y OT","TENENCIA O PORTE DE ARMAS, MUNICIONES Y OT","Porte/Tenencia de Armas"
"TENENCIA O PORTE DE ARMAS, MUNICIONES Y OTROS","TENENCIA O PORTE DE ARMAS, MUNICIONES Y OTROS","Porte/Tenencia de Armas"
"TENENCIA O PORTE DE ARMAS, MUNICIONES Y OTROS;","TENENCIA O PORTE DE ARMAS, MUNICIONES Y OTROS;","Porte/Tenencia de Armas"
"TENTATIVA DE HOMICIDIO","TENTATIVA DE HOMICIDIO","Homicidio y delitos relacionados"
"TENTATIVA DE ROBO","TENTATIVA DE ROBO","Robo"
"TENTATIVA DE VIOLACION","TENTATIVA DE VIOLACION","Delitos Sexuales"
"TOLERANCIA AL TRAFICO O CONSUMO DE DROGAS ART. 12.","TOLERANCIA AL TRAFICO O CONSUMO DE DROGAS ART. 12.","Delitos de Drogas"
"TORMENTOS A DETENIDOS","TORMENTOS A DETENIDOS","Otros Delitos / No Especificado"
"TRAF","TRAF","Otros Delitos / No Especificado"
"TRAFIC","TRAFIC","Otros Delitos / No Especificado"
"TRAFICO","TRAFICO","Delitos de Drogas"
"TRAFICO DE ESPECIES VEGETALES ART 10 LEY 20.000","TRAFICO DE ESPECIES VEGETALES ART 10 LEY 20.000","Delitos de Drogas"
"TRAFICO DE ESTUPEFACIENTES (LEY 18.403)","TRAFICO DE ESTUPEFACIENTES (LEY 18.403)","Delitos de Drogas"
"TRAFICO DE MIGRANTES  411 BIS INCISO 1, 2 Y 3","TRAFICO DE MIGRANTES 411 BIS INCISO 1, 2 Y 3","Delitos de Drogas"
"TRAFICO DE P","TRAFICO DE P","Delitos de Drogas"
"TRAFICO DE PEQUEÑ","TRAFICO DE PEQUEÑ","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CA","TRAFICO DE PEQUEÑAS CA","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CANTIDADE","TRAFICO DE PEQUEÑAS CANTIDADE","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CANTIDADES","TRAFICO DE PEQUEÑAS CANTIDADES","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CANTIDADES (A","TRAFICO DE PEQUEÑAS CANTIDADES (A","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CANTIDADES (ART","TRAFICO DE PEQUEÑAS CANTIDADES (ART","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4).","TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4).","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4). (","TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4). (","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4). (1","TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4). (1","Delitos de Drogas"
"TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4).;","TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4).;","Delitos de Drogas"
"TRAFICO ILI","TRAFICO ILI","Delitos de Drogas"
"TRAFICO ILICITO DE DROGAS (ART. 5)","TRAFICO ILICITO DE DROGAS (ART. 5)","Delitos de Drogas"
"TRAFICO ILÍCITO","TRAFICO ILÍCITO","Delitos de Drogas"
"TRAFICO ILÍCITO DE DROGAS (ART.","TRAFICO ILÍCITO DE DROGAS (ART.","Delitos de Drogas"
"TRAFICO ILÍCITO DE DROGAS (ART. 3).","TRAFICO ILÍCITO DE DROGAS (ART. 3).","Delitos de Drogas"
"TRANSITAR EN ESTADO DE EBRIEDAD EN LA VIA PUBLICA","TRANSITAR EN ESTADO DE EBRIEDAD EN LA VIA PUBLICA","Otros Delitos / No Especificado"
"TRATA DE PERSONAS","TRATA DE PERSONAS","Otros Delitos / No Especificado"
"TRATA DE PERSONAS PARA LA EXPLOTACIÓN SEXUAL","TRATA DE PERSONAS PARA LA EXPLOTACIÓN SEXUAL","Otros Delitos / No Especificado"
"TRATA PERS.MENORES DE 18 AÑOS. ART. 411 QUATER INC. 2","TRATA PERS.MENORES DE 18 AÑOS. ART. 411 QUATER INC. 2","Otros Delitos / No Especificado"
"TRATA PERS.PARA TRABAJOS FORZADOS Y OTROS A.411 QUAT.INC.1","TRATA PERS.PARA TRABAJOS FORZADOS Y OTROS A.411 QUAT.INC.1","Otros Delitos / No Especificado"
"TRÁFICO DE ARMAS (ART. 10)","TRÁFICO DE ARMAS (ART. 10)","Otros Delitos / No Especificado"
"ULTR","ULTR","Otros Delitos / No Especificado"
"ULTRAJE PUBLICO A LAS BUENAS COSTUMBRES","ULTRAJE PUBLICO A LAS BUENAS COSTUMBRES","Otros Delitos / No Especificado"
"US","US","Otros Delitos / No Especificado"
"USO DE UNIFORME O INSIGNIAS DE FF.AA. O CARABINEROS DE CHILE","USO DE UNIFORME O INSIGNIAS DE FF.AA. O CARABINEROS DE CHILE","Otros Delitos / No Especificado"
"USO FRAUDULENTO DE TARJETAS DE CREDITO Y DEBITO (LEY 2000","USO FRAUDULENTO DE TARJETAS DE CREDITO Y DEBITO (LEY 2000","Otros Delitos / No Especificado"
"USO FRAUDULENTO DE TARJETAS DE CREDITO Y DEBITO (LEY 20009)","USO FRAUDULENTO DE TARJETAS DE CREDITO Y DEBITO (LEY 20009)","Otros Delitos / No Especificado"
"USO ILICITO FUEGO ART.18, 22, Y 22 TER DS4363 LEY DE BOSQUES","USO ILICITO FUEGO ART.18, 22, Y 22 TER DS4363 LEY DE BOSQUES","Otros Delitos / No Especificado"
"USO MALICIOSO DE INSTRUMENTO PRIVADO MERCANTIL","USO MALICIOSO DE INSTRUMENTO PRIVADO MERCANTIL","Otros Delitos / No Especificado"
"USO MALICIOSO DE INSTRUMENTO PUBLICO FALSO","USO MALICIOSO DE INSTRUMENTO PUBLICO FALSO","Otros Delitos / No Especificado"
"USO MALICIOSO INSTRUMENTO PRIVADO MERCANTIL FALSO","USO MALICIOSO INSTRUMENTO PRIVADO MERCANTIL FALSO","Otros Delitos / No Especificado"
"USURA","USURA","Otros Delitos / No Especificado"
"USURPACION","USURPACION","Otros Delitos / No Especificado"
"USURPACION DE AGUAS","USURPACION DE AGUAS","Otros Delitos / No Especificado"
"USURPACION DE ATRIBUCIONES","USURPACION DE ATRIBUCIONES","Otros Delitos / No Especificado"
"USURPACION DE ATRIBUCIONES DE EMPLEADOS PUBLICOS Y JUDICIALE","USURPACION DE ATRIBUCIONES DE EMPLEADOS PUBLICOS Y JUDICIALE","Otros Delitos / No Especificado"
"USURPACION DE FUNCIONES","USURPACION DE FUNCIONES","Otros Delitos / No Especificado"
"USURPACION DE N","USURPACION DE N","Otros Delitos / No Especificado"
"USURPACION DE NOMBRE","USURPACION DE NOMBRE","Otros Delitos / No Especificado"
"USURPACION DE PROPIEDAD,DESCUBRIMIENTO O PRODUCCION.ART.158.","USURPACION DE PROPIEDAD,DESCUBRIMIENTO O PRODUCCION.ART.158.","Otros Delitos / No Especificado"
"USURPACION NO VIOLENTA (ART. 458 CODIGO PENAL)","USURPACION NO VIOLENTA (ART. 458 CODIGO PENAL)","Otros Delitos / No Especificado"
"USURPACION VIOLENTA","USURPACION VIOLENTA","Otros Delitos / No Especificado"
"V","V","Otros Delitos / No Especificado"
"VENTA ILICITA DE OBRAS PROTEGIDAS POR LEY DE PROPIEDAD INTEL","VENTA ILICITA DE OBRAS PROTEGIDAS POR LEY DE PROPIEDAD INTEL","Otros Delitos / No Especificado"
"VIOL","VIOL","Otros Delitos / No Especificado"
"VIOLACION","VIOLACION","Delitos Sexuales"
"VIOLACION CON HOMICIDIO.","VIOLACION CON HOMICIDIO.","Homicidio y delitos relacionados"
"VIOLACION DE DOMICILIO","VIOLACION DE DOMICILIO","Delitos Sexuales"
"VIOLACION DE DOMICILIO CON VIOLENCIA","VIOLACION DE DOMICILIO CON VIOLENCIA","Delitos Sexuales"
"VIOLACION DE MENOR DE 12 AÑOS","VIOLACION DE MENOR DE 12 AÑOS","Delitos Sexuales"
"VIOLACION DE MENOR DE 14","VIOLACION DE MENOR DE 14","Delitos Sexuales"
"VIOLACION DE MENOR DE 14 AÑOS. ART. 362","VIOLACION DE MENOR DE 14 AÑOS. ART. 362","Delitos Sexuales"
"VIOLACION DE MORADA","VIOLACION DE MORADA","Delitos Sexuales"
"VIOLACION DE MORADA (","VIOLACION DE MORADA (","Delitos Sexuales"
"VIOLACION DE MORADA (1","VIOLACION DE MORADA (1","Delitos Sexuales"
"VIOLACION DE MORADA;","VIOLACION DE MORADA;","Delitos Sexuales"
"VIOLACION DE SECRETOS","VIOLACION DE SECRETOS","Delitos Sexuales"
"VIOLACION FRUSTRADA","VIOLACION FRUSTRADA","Delitos Sexuales"
"VIOLACION IMPROPIA","VIOLACION IMPROPIA","Delitos Sexuales"
"VIOLACION REITERADA","VIOLACION REITERADA","Delitos Sexuales"
"VIOLACIÓN D","VIOLACIÓN D","Otros Delitos / No Especificado"
"VIOLACIÓN DE MAYOR","VIOLACIÓN DE MAYOR","Otros Delitos / No Especificado"
"VIOLACIÓN DE MAYOR DE 14 AÑOS.","VIOLACIÓN DE MAYOR DE 14 AÑOS.","Otros Delitos / No Especificado"
"VIOLE","VIOLE","Otros Delitos / No Especificado"
"VIOLENCIA","VIOLENCIA","Otros Delitos / No Especificado"
"VIOLENCIA INNECESARIA","VIOLENCIA INNECESARIA","Otros Delitos / No Especificado"
"VIOLENCIA INTR","VIOLENCIA INTR","Violencia Intrafamiliar (VIF)"
"VIOLENCIA INTRAFAMILIAR","VIOLENCIA INTRAFAMILIAR","Violencia Intrafamiliar (VIF)"
NA,NA,"Otros Delitos / No Especificado"
