node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
HD2,1.855303507455886,1.855303507455886,6.0672344387286055,0.7466387303712462,-4.21193093127272,1.1086647770846398,9,13,4,c1-c3,NA,NA
HD3,1.855303507455886,1.855303507455886,3.2576944935627563,2.4265619135322853,-1.4023909861068704,-0.5712584060763994,9,13,4,c1-c3,NA,NA
HD4,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
HD5,0.8042196056357096,0.8042196056357096,1.384999333503279,1.384999333503279,-0.5807797278675695,-0.5807797278675695,9,13,4,c1-c3,NA,NA
HD6,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
HD7,0,0,0.5087843402992182,-0.5087843402992182,-0.5087843402992182,0.5087843402992182,9,13,4,c1-c3,NA,NA
HD8,0.5576185185980945,0.5576185185980945,0,0,0.5576185185980945,0.5576185185980945,9,13,4,c1-c3,NA,NA
EDU9,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
EDU10,1.2947587642292784,0.9121997034819808,1.2215791367951785,0.7020013217924795,0.07317962743409989,0.21019838168950122,9,13,4,c1-c3,NA,NA
EDU11,2.872637736329836,0.04512233746344979,0.9617902292938291,0.9617902292938291,1.910847507036007,-0.9166678918303792,9,13,4,c1-c3,NA,NA
EDU12,1.1220541306389704,1.1220541306389704,2.952004037052584,2.5365475310473315,-1.8299499064136138,-1.4144934004083611,9,13,4,c1-c3,NA,NA
EDU13,1.6486808521043694,0.5954274091735714,3.0113266724037033,1.480872269109193,-1.362645820299334,-0.8854448599356215,9,13,4,c1-c3,NA,NA
EDU14,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
EDU15,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
EDU16,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
EDU17,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
FAM18,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
FAM19,0,0,2.518078576351369,2.518078576351369,-2.518078576351369,-2.518078576351369,9,13,4,c1-c3,NA,NA
FAM20,0,0,2.518078576351369,2.518078576351369,-2.518078576351369,-2.518078576351369,9,13,4,c1-c3,NA,NA
FAM21,0,0,1.1315881540146986,-1.1315881540146986,-1.1315881540146986,1.1315881540146986,9,13,4,c1-c3,NA,NA
UTL22,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
UTL23,2.4106344260015344,2.4106344260015344,0,0,2.4106344260015344,2.4106344260015344,9,13,4,c1-c3,NA,NA
PAR24,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
PAR25,2.4106344260015344,2.4106344260015344,2.1875897316423343,2.1875897316423343,0.22304469435920016,0.22304469435920016,9,13,4,c1-c3,NA,NA
PAR26,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
PAR27,0,0,2.30252166678157,0.5703335266684203,-2.30252166678157,-0.5703335266684203,9,13,4,c1-c3,NA,NA
CAD28,1.0902614405767868,1.0902614405767868,2.0048779611227032,-0.3910746007723634,-0.9146165205459165,1.48133604134915,9,13,4,c1-c3,NA,NA
CAD29,1.0902614405767868,1.0902614405767868,1.2454935895061037,-0.07895858684494156,-0.15523214892931692,1.1692200274217284,9,13,4,c1-c3,NA,NA
CAD30,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
CAD31,0,0,2.1449793364428777,-2.1449793364428777,-2.1449793364428777,2.1449793364428777,9,13,4,c1-c3,NA,NA
CAD32,3.186622869943716,3.186622869943716,5.826600725558755,4.794481405308254,-2.6399778556150393,-1.6078585353645378,9,13,4,c1-c3,NA,NA
CAD33,0,0,5.405432460990845,4.40935659626269,-5.405432460990845,-4.40935659626269,9,13,4,c1-c3,NA,NA
CAD34,0,0,3.009622691543348,3.009622691543348,-3.009622691543348,-3.009622691543348,9,13,4,c1-c3,NA,NA
CAD35,3.186622869943716,3.186622869943716,0.7150143734362274,0.7150143734362274,2.4716084965074887,2.4716084965074887,9,13,4,c1-c3,NA,NA
PRO36,0,0,3.6007183572201713,3.6007183572201713,-3.6007183572201713,-3.6007183572201713,9,13,4,c1-c3,NA,NA
PRO37,0,0,2.165331258764959,2.165331258764959,-2.165331258764959,-2.165331258764959,9,13,4,c1-c3,NA,NA
PRO38,0,0,0.36159561848337674,-0.36159561848337674,-0.36159561848337674,0.36159561848337674,9,13,4,c1-c3,NA,NA
PRO39,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
PAT40,0,0,0,0,0,0,9,13,4,c1-c3,NA,NA
PAT41,2.440248632575247,0.28342761589236165,1.6218776484646484,1.1481210185419097,0.8183709841105984,-0.8646934026495481,9,13,4,c1-c3,NA,NA
PAT42,0,0,1.2555569962343243,0.11289293084142127,-1.2555569962343243,-0.11289293084142127,9,13,4,c1-c3,NA,NA
PAT43,0.355400803041013,0.355400803041013,0.49817631329350975,0.49817631329350975,-0.14277551025249674,-0.14277551025249674,9,13,4,c1-c3,NA,NA
HD1,0,0,1.4272981363943376,1.4272981363943376,-1.4272981363943376,-1.4272981363943376,9,13,4,c1-c4,NA,NA
HD2,1.855303507455886,1.855303507455886,4.446945767022131,4.446945767022131,-2.5916422595662447,-2.5916422595662447,9,13,4,c1-c4,NA,NA
HD3,1.855303507455886,1.855303507455886,3.0196476306277926,3.0196476306277926,-1.1643441231719067,-1.1643441231719067,9,13,4,c1-c4,NA,NA
HD4,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
HD5,0.8042196056357096,0.8042196056357096,1.6662091859767578,1.6662091859767578,-0.8619895803410482,-0.8619895803410482,9,13,4,c1-c4,NA,NA
HD6,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
HD7,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
HD8,0.5576185185980945,0.5576185185980945,0,0,0.5576185185980945,0.5576185185980945,9,13,4,c1-c4,NA,NA
EDU9,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,4,c1-c4,NA,NA
EDU10,1.2947587642292784,0.9121997034819808,1.0571277632870055,1.0571277632870055,0.23763100094227285,-0.14492805980502477,9,13,4,c1-c4,NA,NA
EDU11,2.872637736329836,0.04512233746344979,1.0571277632870055,1.0571277632870055,1.8155099730428303,-1.0120054258235558,9,13,4,c1-c4,NA,NA
EDU12,1.1220541306389704,1.1220541306389704,3.077942667975437,3.077942667975437,-1.9558885373364665,-1.9558885373364665,9,13,4,c1-c4,NA,NA
EDU13,1.6486808521043694,0.5954274091735714,2.1928567174560794,2.1928567174560794,-0.5441758653517099,-1.597429308282508,9,13,4,c1-c4,NA,NA
EDU14,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
EDU15,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
EDU16,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
EDU17,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,4,c1-c4,NA,NA
FAM18,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
FAM19,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
FAM20,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
FAM21,0,0,0.28876220868533786,-0.28876220868533786,-0.28876220868533786,0.28876220868533786,9,13,4,c1-c4,NA,NA
UTL22,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
UTL23,2.4106344260015344,2.4106344260015344,0,0,2.4106344260015344,2.4106344260015344,9,13,4,c1-c4,NA,NA
PAR24,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
PAR25,2.4106344260015344,2.4106344260015344,0,0,2.4106344260015344,2.4106344260015344,9,13,4,c1-c4,NA,NA
PAR26,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
PAR27,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
CAD28,1.0902614405767868,1.0902614405767868,1.5675954739452518,0.9900710565745761,-0.477334033368465,0.1001903840022107,9,13,4,c1-c4,NA,NA
CAD29,1.0902614405767868,1.0902614405767868,1.278833265259914,1.278833265259914,-0.18857182468312716,-0.18857182468312716,9,13,4,c1-c4,NA,NA
CAD30,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
CAD31,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
CAD32,3.186622869943716,3.186622869943716,0,0,3.186622869943716,3.186622869943716,9,13,4,c1-c4,NA,NA
CAD33,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
CAD34,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
CAD35,3.186622869943716,3.186622869943716,0,0,3.186622869943716,3.186622869943716,9,13,4,c1-c4,NA,NA
PRO36,0,0,1.7264273147339049,1.7264273147339049,-1.7264273147339049,-1.7264273147339049,9,13,4,c1-c4,NA,NA
PRO37,0,0,1.7264273147339049,1.7264273147339049,-1.7264273147339049,-1.7264273147339049,9,13,4,c1-c4,NA,NA
PRO38,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
PRO39,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
PAT40,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
PAT41,2.440248632575247,0.28342761589236165,1.6662091859767578,1.6662091859767578,0.774039446598489,-1.3827815700843962,9,13,4,c1-c4,NA,NA
PAT42,0,0,0,0,0,0,9,13,4,c1-c4,NA,NA
PAT43,0.355400803041013,0.355400803041013,0.8850859505193573,0.8850859505193573,-0.5296851474783444,-0.5296851474783444,9,13,4,c1-c4,NA,NA
HD1,1.7571549935422979,-0.3530603619738352,1.0628463133664825,0.06677044863832715,0.6943086801758154,-0.4198308106121624,9,13,4,c2-c3,NA,NA
HD2,2.3068436988380974,2.3068436988380974,6.0672344387286055,0.7466387303712462,-3.760390739890508,1.5602049684668513,9,13,4,c2-c3,NA,NA
HD3,1.8842612111610255,1.8842612111610255,3.2576944935627563,2.4265619135322853,-1.3734332824017308,-0.5423007023712598,9,13,4,c2-c3,NA,NA
HD4,0,0,0,0,0,0,9,13,4,c2-c3,NA,NA
HD5,2.0593161548706664,2.0593161548706664,1.384999333503279,1.384999333503279,0.6743168213673874,0.6743168213673874,9,13,4,c2-c3,NA,NA
HD6,0,0,0,0,0,0,9,13,4,c2-c3,NA,NA
HD7,0.5898959601800281,-0.5898959601800281,0.5087843402992182,-0.5087843402992182,0.08111161988080995,-0.08111161988080995,9,13,4,c2-c3,NA,NA
HD8,1.6640324745295476,0.6260491420851666,0,0,1.6640324745295476,0.6260491420851666,9,13,4,c2-c3,NA,NA
EDU9,0,0,0,0,0,0,9,13,4,c2-c3,NA,NA
EDU10,1.5930272628884934,1.5930272628884934,1.2215791367951785,0.7020013217924795,0.3714481260933149,0.8910259410960139,9,13,4,c2-c3,NA,NA
EDU11,3.9239643262708896,1.1772516466296838,0.9617902292938291,0.9617902292938291,2.9621740969770607,0.21546141733585478,9,13,4,c2-c3,NA,NA
EDU12,5.090911053297105,0.5175242088127474,2.952004037052584,2.5365475310473315,2.1389070162445205,-2.019023322234584,9,13,4,c2-c3,NA,NA
EDU13,2.495036661890717,1.6592754775023142,3.0113266724037033,1.480872269109193,-0.5162900105129862,0.1784032083931213,9,13,4,c2-c3,NA,NA
EDU14,0.37345469915640905,-0.37345469915640905,0,0,0.37345469915640905,-0.37345469915640905,9,13,4,c2-c3,NA,NA
EDU15,3.5369707413811495,3.5369707413811495,0,0,3.5369707413811495,3.5369707413811495,9,13,4,c2-c3,NA,NA
EDU16,3.5369707413811495,3.5369707413811495,0,0,3.5369707413811495,3.5369707413811495,9,13,4,c2-c3,NA,NA
EDU17,0,0,0,0,0,0,9,13,4,c2-c3,NA,NA
FAM18,0,0,0,0,0,0,9,13,4,c2-c3,NA,NA
FAM19,2.434327902810159,1.5828783891173583,2.518078576351369,2.518078576351369,-0.08375067354120969,-0.9352001872340105,9,13,4,c2-c3,NA,NA
FAM20,2.0086031459637588,2.0086031459637588,2.518078576351369,2.518078576351369,-0.5094754303876101,-0.5094754303876101,9,13,4,c2-c3,NA,NA
FAM21,0,0,1.1315881540146986,-1.1315881540146986,-1.1315881540146986,1.1315881540146986,9,13,4,c2-c3,NA,NA
UTL22,0.604672901816564,0.604672901816564,0,0,0.604672901816564,0.604672901816564,9,13,4,c2-c3,NA,NA
UTL23,1.1946888899610597,1.1946888899610597,0,0,1.1946888899610597,1.1946888899610597,9,13,4,c2-c3,NA,NA
PAR24,0,0,0,0,0,0,9,13,4,c2-c3,NA,NA
PAR25,1.7052103087172692,1.0617147154880788,2.1875897316423343,2.1875897316423343,-0.4823794229250651,-1.1258750161542554,9,13,4,c2-c3,NA,NA
PAR26,0.6606362846373746,0.6606362846373746,0,0,0.6606362846373746,0.6606362846373746,9,13,4,c2-c3,NA,NA
PAR27,1.5802323946051913,1.5802323946051913,2.30252166678157,0.5703335266684203,-0.7222892721763787,1.009898867936771,9,13,4,c2-c3,NA,NA
CAD28,1.5132658818280995,1.5132658818280995,2.0048779611227032,-0.3910746007723634,-0.4916120792946037,1.9043404826004628,9,13,4,c2-c3,NA,NA
CAD29,1.8645393542386406,1.1619924094175584,1.2454935895061037,-0.07895858684494156,0.6190457647325369,1.2409509962625,9,13,4,c2-c3,NA,NA
CAD30,3.368809274135362,3.368809274135362,0,0,3.368809274135362,3.368809274135362,9,13,4,c2-c3,NA,NA
CAD31,2.747211651095959,2.747211651095959,2.1449793364428777,-2.1449793364428777,0.6022323146530812,4.892190987538837,9,13,4,c2-c3,NA,NA
CAD32,4.464075420305809,4.464075420305809,5.826600725558755,4.794481405308254,-1.3625253052529462,-0.3304059850024448,9,13,4,c2-c3,NA,NA
CAD33,4.5435049085780355,4.5435049085780355,5.405432460990845,4.40935659626269,-0.8619275524128094,0.13414831231534574,9,13,4,c2-c3,NA,NA
CAD34,6.195450413503548,6.195450413503548,3.009622691543348,3.009622691543348,3.1858277219602,3.1858277219602,9,13,4,c2-c3,NA,NA
CAD35,0,0,0.7150143734362274,0.7150143734362274,-0.7150143734362274,-0.7150143734362274,9,13,4,c2-c3,NA,NA
PRO36,3.6098869095559847,3.6098869095559847,3.6007183572201713,3.6007183572201713,0.009168552335813374,0.009168552335813374,9,13,4,c2-c3,NA,NA
PRO37,3.1063181068229917,3.1063181068229917,2.165331258764959,2.165331258764959,0.9409868480580328,0.9409868480580328,9,13,4,c2-c3,NA,NA
PRO38,0.43052517220554176,0.15870130648130107,0.36159561848337674,-0.36159561848337674,0.06892955372216503,0.5202969249646778,9,13,4,c2-c3,NA,NA
PRO39,1.870166814542161,0.16915315941130327,0,0,1.870166814542161,0.16915315941130327,9,13,4,c2-c3,NA,NA
PAT40,0,0,0,0,0,0,9,13,4,c2-c3,NA,NA
PAT41,3.342772727265065,2.507011542876662,1.6218776484646484,1.1481210185419097,1.7208950788004167,1.3588905243347524,9,13,4,c2-c3,NA,NA
PAT42,2.230913833409842,1.404770224696451,1.2555569962343243,0.11289293084142127,0.9753568371755179,1.2918772938550298,9,13,4,c2-c3,NA,NA
PAT43,2.7901933326643107,1.3390622739043738,0.49817631329350975,0.49817631329350975,2.292017019370801,0.8408859606108641,9,13,4,c2-c3,NA,NA
HD1,1.7571549935422979,-0.3530603619738352,1.4272981363943376,1.4272981363943376,0.3298568571479603,-1.7803584983681728,9,13,4,c2-c4,NA,NA
HD2,2.3068436988380974,2.3068436988380974,4.446945767022131,4.446945767022131,-2.1401020681840333,-2.1401020681840333,9,13,4,c2-c4,NA,NA
HD3,1.8842612111610255,1.8842612111610255,3.0196476306277926,3.0196476306277926,-1.135386419466767,-1.135386419466767,9,13,4,c2-c4,NA,NA
HD4,0,0,0,0,0,0,9,13,4,c2-c4,NA,NA
HD5,2.0593161548706664,2.0593161548706664,1.6662091859767578,1.6662091859767578,0.3931069688939086,0.3931069688939086,9,13,4,c2-c4,NA,NA
HD6,0,0,0,0,0,0,9,13,4,c2-c4,NA,NA
HD7,0.5898959601800281,-0.5898959601800281,0,0,0.5898959601800281,-0.5898959601800281,9,13,4,c2-c4,NA,NA
HD8,1.6640324745295476,0.6260491420851666,0,0,1.6640324745295476,0.6260491420851666,9,13,4,c2-c4,NA,NA
EDU9,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,4,c2-c4,NA,NA
EDU10,1.5930272628884934,1.5930272628884934,1.0571277632870055,1.0571277632870055,0.5358994996014879,0.5358994996014879,9,13,4,c2-c4,NA,NA
EDU11,3.9239643262708896,1.1772516466296838,1.0571277632870055,1.0571277632870055,2.866836562983884,0.12012388334267832,9,13,4,c2-c4,NA,NA
EDU12,5.090911053297105,0.5175242088127474,3.077942667975437,3.077942667975437,2.0129683853216678,-2.5604184591626895,9,13,4,c2-c4,NA,NA
EDU13,2.495036661890717,1.6592754775023142,2.1928567174560794,2.1928567174560794,0.3021799444346378,-0.5335812399537652,9,13,4,c2-c4,NA,NA
EDU14,0.37345469915640905,-0.37345469915640905,0,0,0.37345469915640905,-0.37345469915640905,9,13,4,c2-c4,NA,NA
EDU15,3.5369707413811495,3.5369707413811495,0,0,3.5369707413811495,3.5369707413811495,9,13,4,c2-c4,NA,NA
EDU16,3.5369707413811495,3.5369707413811495,0,0,3.5369707413811495,3.5369707413811495,9,13,4,c2-c4,NA,NA
EDU17,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,4,c2-c4,NA,NA
FAM18,0,0,0,0,0,0,9,13,4,c2-c4,NA,NA
FAM19,2.434327902810159,1.5828783891173583,0,0,2.434327902810159,1.5828783891173583,9,13,4,c2-c4,NA,NA
FAM20,2.0086031459637588,2.0086031459637588,0,0,2.0086031459637588,2.0086031459637588,9,13,4,c2-c4,NA,NA
FAM21,0,0,0.28876220868533786,-0.28876220868533786,-0.28876220868533786,0.28876220868533786,9,13,4,c2-c4,NA,NA
UTL22,0.604672901816564,0.604672901816564,0,0,0.604672901816564,0.604672901816564,9,13,4,c2-c4,NA,NA
UTL23,1.1946888899610597,1.1946888899610597,0,0,1.1946888899610597,1.1946888899610597,9,13,4,c2-c4,NA,NA
PAR24,0,0,0,0,0,0,9,13,4,c2-c4,NA,NA
PAR25,1.7052103087172692,1.0617147154880788,0,0,1.7052103087172692,1.0617147154880788,9,13,4,c2-c4,NA,NA
PAR26,0.6606362846373746,0.6606362846373746,0,0,0.6606362846373746,0.6606362846373746,9,13,4,c2-c4,NA,NA
PAR27,1.5802323946051913,1.5802323946051913,0,0,1.5802323946051913,1.5802323946051913,9,13,4,c2-c4,NA,NA
CAD28,1.5132658818280995,1.5132658818280995,1.5675954739452518,0.9900710565745761,-0.05432959211715227,0.5231948252535235,9,13,4,c2-c4,NA,NA
CAD29,1.8645393542386406,1.1619924094175584,1.278833265259914,1.278833265259914,0.5857060889787267,-0.11684085584235548,9,13,4,c2-c4,NA,NA
CAD30,3.368809274135362,3.368809274135362,0,0,3.368809274135362,3.368809274135362,9,13,4,c2-c4,NA,NA
CAD31,2.747211651095959,2.747211651095959,0,0,2.747211651095959,2.747211651095959,9,13,4,c2-c4,NA,NA
CAD32,4.464075420305809,4.464075420305809,0,0,4.464075420305809,4.464075420305809,9,13,4,c2-c4,NA,NA
CAD33,4.5435049085780355,4.5435049085780355,0,0,4.5435049085780355,4.5435049085780355,9,13,4,c2-c4,NA,NA
CAD34,6.195450413503548,6.195450413503548,0,0,6.195450413503548,6.195450413503548,9,13,4,c2-c4,NA,NA
CAD35,0,0,0,0,0,0,9,13,4,c2-c4,NA,NA
PRO36,3.6098869095559847,3.6098869095559847,1.7264273147339049,1.7264273147339049,1.8834595948220798,1.8834595948220798,9,13,4,c2-c4,NA,NA
PRO37,3.1063181068229917,3.1063181068229917,1.7264273147339049,1.7264273147339049,1.3798907920890868,1.3798907920890868,9,13,4,c2-c4,NA,NA
PRO38,0.43052517220554176,0.15870130648130107,0,0,0.43052517220554176,0.15870130648130107,9,13,4,c2-c4,NA,NA
PRO39,1.870166814542161,0.16915315941130327,0,0,1.870166814542161,0.16915315941130327,9,13,4,c2-c4,NA,NA
PAT40,0,0,0,0,0,0,9,13,4,c2-c4,NA,NA
PAT41,3.342772727265065,2.507011542876662,1.6662091859767578,1.6662091859767578,1.6765635412883073,0.8408023568999043,9,13,4,c2-c4,NA,NA
PAT42,2.230913833409842,1.404770224696451,0,0,2.230913833409842,1.404770224696451,9,13,4,c2-c4,NA,NA
PAT43,2.7901933326643107,1.3390622739043738,0.8850859505193573,0.8850859505193573,1.9051073821449533,0.4539763233850165,9,13,4,c2-c4,NA,NA
HD1,1.0628463133664825,0.06677044863832715,1.4272981363943376,1.4272981363943376,-0.36445182302785506,-1.3605276877560104,9,13,4,c3-c4,NA,NA
HD2,6.0672344387286055,0.7466387303712462,4.446945767022131,4.446945767022131,1.6202886717064748,-3.7003070366508846,9,13,4,c3-c4,NA,NA
HD3,3.2576944935627563,2.4265619135322853,3.0196476306277926,3.0196476306277926,0.2380468629349637,-0.5930857170955073,9,13,4,c3-c4,NA,NA
HD4,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
HD5,1.384999333503279,1.384999333503279,1.6662091859767578,1.6662091859767578,-0.28120985247347874,-0.28120985247347874,9,13,4,c3-c4,NA,NA
HD6,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
HD7,0.5087843402992182,-0.5087843402992182,0,0,0.5087843402992182,-0.5087843402992182,9,13,4,c3-c4,NA,NA
HD8,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
EDU9,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,4,c3-c4,NA,NA
EDU10,1.2215791367951785,0.7020013217924795,1.0571277632870055,1.0571277632870055,0.16445137350817296,-0.355126441494526,9,13,4,c3-c4,NA,NA
EDU11,0.9617902292938291,0.9617902292938291,1.0571277632870055,1.0571277632870055,-0.09533753399317646,-0.09533753399317646,9,13,4,c3-c4,NA,NA
EDU12,2.952004037052584,2.5365475310473315,3.077942667975437,3.077942667975437,-0.12593863092285273,-0.5413951369281054,9,13,4,c3-c4,NA,NA
EDU13,3.0113266724037033,1.480872269109193,2.1928567174560794,2.1928567174560794,0.818469954947624,-0.7119844483468865,9,13,4,c3-c4,NA,NA
EDU14,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
EDU15,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
EDU16,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
EDU17,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,4,c3-c4,NA,NA
FAM18,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
FAM19,2.518078576351369,2.518078576351369,0,0,2.518078576351369,2.518078576351369,9,13,4,c3-c4,NA,NA
FAM20,2.518078576351369,2.518078576351369,0,0,2.518078576351369,2.518078576351369,9,13,4,c3-c4,NA,NA
FAM21,1.1315881540146986,-1.1315881540146986,0.28876220868533786,-0.28876220868533786,0.8428259453293607,-0.8428259453293607,9,13,4,c3-c4,NA,NA
UTL22,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
UTL23,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
PAR24,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
PAR25,2.1875897316423343,2.1875897316423343,0,0,2.1875897316423343,2.1875897316423343,9,13,4,c3-c4,NA,NA
PAR26,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
PAR27,2.30252166678157,0.5703335266684203,0,0,2.30252166678157,0.5703335266684203,9,13,4,c3-c4,NA,NA
CAD28,2.0048779611227032,-0.3910746007723634,1.5675954739452518,0.9900710565745761,0.43728248717745144,-1.3811456573469394,9,13,4,c3-c4,NA,NA
CAD29,1.2454935895061037,-0.07895858684494156,1.278833265259914,1.278833265259914,-0.03333967575381025,-1.3577918521048555,9,13,4,c3-c4,NA,NA
CAD30,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
CAD31,2.1449793364428777,-2.1449793364428777,0,0,2.1449793364428777,-2.1449793364428777,9,13,4,c3-c4,NA,NA
CAD32,5.826600725558755,4.794481405308254,0,0,5.826600725558755,4.794481405308254,9,13,4,c3-c4,NA,NA
CAD33,5.405432460990845,4.40935659626269,0,0,5.405432460990845,4.40935659626269,9,13,4,c3-c4,NA,NA
CAD34,3.009622691543348,3.009622691543348,0,0,3.009622691543348,3.009622691543348,9,13,4,c3-c4,NA,NA
CAD35,0.7150143734362274,0.7150143734362274,0,0,0.7150143734362274,0.7150143734362274,9,13,4,c3-c4,NA,NA
PRO36,3.6007183572201713,3.6007183572201713,1.7264273147339049,1.7264273147339049,1.8742910424862664,1.8742910424862664,9,13,4,c3-c4,NA,NA
PRO37,2.165331258764959,2.165331258764959,1.7264273147339049,1.7264273147339049,0.43890394403105404,0.43890394403105404,9,13,4,c3-c4,NA,NA
PRO38,0.36159561848337674,-0.36159561848337674,0,0,0.36159561848337674,-0.36159561848337674,9,13,4,c3-c4,NA,NA
PRO39,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
PAT40,0,0,0,0,0,0,9,13,4,c3-c4,NA,NA
PAT41,1.6218776484646484,1.1481210185419097,1.6662091859767578,1.6662091859767578,-0.04433153751210939,-0.5180881674348481,9,13,4,c3-c4,NA,NA
PAT42,1.2555569962343243,0.11289293084142127,0,0,1.2555569962343243,0.11289293084142127,9,13,4,c3-c4,NA,NA
PAT43,0.49817631329350975,0.49817631329350975,0.8850859505193573,0.8850859505193573,-0.3869096372258476,-0.3869096372258476,9,13,4,c3-c4,NA,NA
HD1,0,0,0.6270853049336909,0.20238851006375397,-0.6270853049336909,-0.20238851006375397,9,13,5,c1-c2,NA,NA
HD2,1.855303507455886,1.855303507455886,0,0,1.855303507455886,1.855303507455886,9,13,5,c1-c2,NA,NA
HD3,1.855303507455886,1.855303507455886,0,0,1.855303507455886,1.855303507455886,9,13,5,c1-c2,NA,NA
HD4,0,0,0,0,0,0,9,13,5,c1-c2,NA,NA
HD5,0.8042196056357096,0.8042196056357096,1.8558194470060134,1.8558194470060134,-1.0515998413703038,-1.0515998413703038,9,13,5,c1-c2,NA,NA
HD6,0,0,0,0,0,0,9,13,5,c1-c2,NA,NA
HD7,0,0,0,0,0,0,9,13,5,c1-c2,NA,NA
HD8,0.5576185185980945,0.5576185185980945,1.2802556682702342,0.8695545573521469,-0.7226371496721397,-0.3119360387540524,9,13,5,c1-c2,NA,NA
EDU9,0,0,0,0,0,0,9,13,5,c1-c2,NA,NA
