"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"153",1,1,1,0,1,1,0,0,0,1,0,0,1,0,2,3,3,3,0,3,1,0,2,1,1,1,1,1,1,0,0,1,1,0,0,2,2,0,0,1,1,1,0
"154",1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,1,0,1,1,3,0,0,0,0,0,1,1,1,0,1,1,1,1
"155",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1
"156",1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,2,0,0,1,1,1,0
"157",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,1,3,3,0,1,1,1,3,0,3,1,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"158",1,1,1,0,0,1,1,1,0,0,1,1,1,0,3,3,3,3,3,0,0,0,1,1,1,0,2,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"159",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,0,1,0,1,0,0,2,0,1,3,3,0,0,0,0,2,2,0,0,0,1,0,0
"160",1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,2,1,0,0,1,1,1,1,0,1,1,0,1,3,3,0,0,0,0,1,2,1,0,0,1,1,1
"161",1,1,1,0,0,1,1,0,0,0,1,1,1,0,2,2,2,1,3,3,1,1,1,1,0,1,0,1,1,3,3,0,0,0,0,1,2,1,0,0,0,1,1
"162",1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,2,2,3,3,2,1,0,1,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"163",1,1,1,0,1,1,0,1,0,0,1,0,0,1,2,1,3,0,3,3,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,2,1,0,0,1,1,1
"164",1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,3,3,3,0,0,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,3,1,0,0,0,1,1
"165",1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,0,2,1,1,1,1,1,0,2,0,1,3,3,0,0,0,0,1,1,0,0,1,1,1,1
"166",1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,2,1,1,0,1,1,0,2,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"167",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1
"168",1,0,0,1,1,1,1,0,0,1,1,0,0,0,3,3,3,3,3,0,1,0,0,1,0,0,3,1,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"169",1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,1,0,1,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"170",1,1,1,0,1,1,0,0,0,0,0,1,1,0,3,3,3,1,0,0,0,1,2,1,1,1,1,1,0,3,3,0,0,0,0,0,3,1,0,1,1,1,0
"171",1,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2,2,2,3,3,1,0,2,1,2,0,1,0,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"172",1,1,1,0,1,1,1,0,0,0,0,1,1,0,2,2,1,2,1,0,1,0,1,1,1,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,1,1,1
"173",1,1,1,0,1,1,0,1,0,1,1,0,1,0,2,2,2,2,2,2,1,1,3,1,2,0,1,1,1,1,1,1,1,0,0,2,2,0,0,0,1,0,0
"174",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"175",1,1,1,0,1,1,0,1,0,1,0,1,1,0,2,1,2,2,1,2,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"176",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,1,2,0,1,0,0,2,2,0,0,0,0,1,1,1,1,0,0,1,0
"177",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,0,1,0,1,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1,1,1
"178",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,0,0,0,1,2,0,0,0,0,1,0
"179",1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,0,1,1,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"180",1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,2,0,1,2,0,1,0,1,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"181",1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,2,2,1,1,0,1,0,1,2,0,2,0,0,3,3,0,0,0,0,2,1,1,0,0,1,1,1
"182",1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,2,2,2,0,1,1,1,2,1,2,1,1,2,2,0,0,0,0,1,1,0,1,0,0,1,1
"183",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,0,1,1,1,1
"184",1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,1,2,1,0,1,1,3,3,0,0,0,0,1,1,1,0,1,1,1,1
"185",1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,1,1,1,1,0,0,1,0,1,2,2,0,0,0,0,1,1,1,1,0,0,1,1
"186",1,1,1,0,1,1,1,1,0,1,1,1,1,0,2,2,2,2,1,2,1,1,1,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,1
"187",1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,2,2,1,3,1,1,1,1,2,0,1,1,0,2,2,0,0,0,0,1,1,0,1,0,0,0,1
"188",1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,2,2,1,1,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1
"189",1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,0,0,0,1,1
"190",1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,1,0,1,2,1,1,0,1,2,2,0,0,0,0,2,1,1,0,0,0,1,0
"191",1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,3,1,1,3,1,1,0,2,0,1,3,1,0,1,0,0,1,2,1,0,0,1,1,0
"192",1,1,1,0,1,1,1,0,0,1,1,0,1,1,3,3,3,3,3,3,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,0,0,0,1,1,1
"193",1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2,1,2,2,0,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1
"194",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,2,0,1,0,1,0,1,0,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"195",1,1,1,0,1,1,1,0,0,1,1,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,1,0,1,1,1
"196",1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,1,1,1,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"197",1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,3,2,0,1,0,1,1,1,1,0,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"198",1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2,1,2,2,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"199",1,1,0,0,0,1,1,0,0,1,0,0,1,1,3,3,3,3,0,3,0,1,0,1,1,0,2,0,1,3,3,0,0,0,0,0,1,1,0,0,0,1,0
"200",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,2,2,2,2,0,1,1,1,1,0,2,0,1,2,2,0,0,0,0,1,2,0,0,0,1,1,0
"201",1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,2,2,2,0,2,1,0,2,1,2,0,1,0,1,3,3,0,0,0,0,0,1,1,0,0,1,1,1
"202",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,1,1
"203",1,0,0,1,0,1,1,1,0,0,0,1,1,1,3,3,2,2,2,2,0,1,3,1,0,0,2,0,0,3,3,0,0,0,0,2,3,1,0,0,0,0,0
"204",1,1,1,0,0,1,0,0,0,0,1,1,1,0,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,3,3,0,0,0,0,1,1,0,0,1,0,1,1
"205",1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"206",1,1,1,1,0,1,1,1,0,1,1,0,0,0,3,3,3,0,1,0,0,0,3,1,1,0,3,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,1
"207",1,1,1,0,1,1,1,1,0,1,1,1,1,0,2,2,2,3,3,2,0,1,0,1,2,1,0,0,0,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"208",1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,3,1,3,3,0,1,1,1,1,0,2,0,0,3,3,0,0,0,0,3,3,0,0,0,1,0,0
"209",1,1,1,0,0,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,0,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,0
"210",1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,3,1,1,1,1,0,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"211",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,1,3,2,0,0,0,0,1,1,1,0,1,1,1,1
"212",1,1,1,0,0,1,1,0,0,1,1,1,1,1,2,2,2,2,1,2,0,1,1,1,1,1,1,1,1,2,1,0,1,0,0,2,2,0,0,0,0,0,1
"213",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"214",1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,1,1,0,3,1,1,0,3,1,1,3,0,1,1,1,0,1,1,0,0,0,0,1,0
"215",1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,2,2,2,2,1,0,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"216",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"217",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,2,2,2,0,1,1,1,2,0,1,1,1,2,2,0,0,0,0,1,2,0,0,0,1,1,1
"218",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,3,0,2,1,0,3,1,0,0,3,1,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0
"219",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,2,1,1,0,1,0,1,0,1,1,2,2,1,0,0,0,0,0,1,0,1,1,1,1
"220",1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,0,1,1,1,0,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"221",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,2,0,0,1,0,1,0,1,0,1,1,3,1,1,0,1,0,0,0,1,0,0,1,1,1
"222",1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,3,3,0,0,2,1,1,0,2,1,1,3,3,0,0,0,0,1,2,1,0,0,1,1,0
"223",1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,2,2,2,1,0,1,1,1,2,0,1,0,0,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"224",1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,2,2,2,1,1,0,1,1,1,2,1,1,0,1,2,2,0,0,0,0,1,1,0,1,0,1,1,1
"225",1,1,1,1,1,1,1,1,0,0,1,0,0,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,3,3,0,0,0,0,1,1,0,1,1,1,1,1
"226",1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,3,3,1,3,3,0,1,1,1,1,0,2,0,0,3,3,0,0,0,0,0,1,1,0,1,1,1,0
"227",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"228",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,1,1,0,1,1,1
"229",1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,3,1,1,1,0,1,1,1,0,1,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"230",1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,2,0,1,1,1,2,0,3,1,1,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"231",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,2,2,1,0,1,1,1,2,0,1,1,1,2,2,1,0,0,0,1,1,0,0,0,1,1,1
"232",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,1,1,0,0,0,1,1,1
"233",1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,1,2,2,1,0,1,1,1,1,1,1,1,2,1,0,1,0,0,1,1,1,0,1,1,1,1
"234",1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2,2,3,0,0,1,0,3,1,1,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"235",1,1,1,0,1,1,1,0,0,1,1,1,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"236",1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0
"237",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,3,1,1,3,1,1,0,3,0,0,3,3,0,0,0,0,1,1,1,0,0,1,1,0
"238",1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"239",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,1,0,2,1,1,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"240",1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"241",1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,1,1,1,2,0,1,1,1,2,1,1,1,1,0,1,1,0,0,0,1,1,0
"242",1,1,1,0,0,1,0,0,0,1,1,1,1,0,2,2,2,0,2,0,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1
"243",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1
"244",1,1,1,0,0,1,0,1,0,0,0,1,1,0,2,2,2,3,3,3,1,0,3,1,1,0,3,1,0,3,3,0,0,0,0,1,3,0,0,0,1,1,0
"245",1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,3,2,1,2,3,0,1,1,1,1,1,2,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,1
"246",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,1,1,1,1,1,3,1,0,0,1,3,0,1,1,1,1,0,0,0,0,0,1,1,1
"247",1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,2,2,3,1,1,1,1,1,1,2,0,2,1,0,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"248",1,1,1,1,1,1,1,0,0,1,1,0,0,1,2,2,2,0,2,2,1,1,2,1,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,1,1,1,1
"249",1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,2,2,2,1,0,0,2,1,1,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"250",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,2,1,0,1,1,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"251",1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,3,3,0,3,1,1,2,1,3,0,3,1,0,3,3,0,0,0,0,1,3,1,1,0,0,1,0
"252",1,1,1,0,0,1,0,1,0,1,0,1,1,1,3,3,3,3,2,1,1,1,0,1,2,1,0,1,1,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"253",1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,2,2,3,2,2,1,0,3,1,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,1,1,1,0
"254",1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,2,1,1,2,1,0,1,1,1,1,1,0,0,2,2,0,0,0,0,1,2,1,0,0,0,1,1
"255",1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,3,3,0,1,1,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,1,0,1,0,0,1,1,1
"256",1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,0,0,1,1,0,1,0,0,1,1
"257",1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,2,1,1,2,1,1,0,1,1,0,1,2,1,1,1,0,0,1,0,0,1,0,1,0
"258",1,1,1,0,1,1,1,1,0,1,1,0,0,1,3,3,3,3,3,3,0,0,3,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,1,1,0
"259",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,3,3,3,3,0,1,1,1,1,1,1,1,0,3,3,0,0,0,0,0,2,1,1,0,0,1,0
"260",1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,2,2,2,0,0,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"261",1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,2,1,0,2,1,1,1,1,1,1,3,2,0,0,0,0,1,2,0,0,0,1,1,0
"262",1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,1
"263",1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,3,0,0,1,1,1,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"264",1,1,1,0,0,1,0,1,0,1,1,0,0,1,2,2,3,2,2,2,1,1,1,1,0,0,1,1,1,2,2,0,0,0,0,0,2,0,0,0,0,1,1
"265",1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,3,3,0,0,0,0,0,1,1,1,0,1,1,1
"266",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,1,3,3,0,0,0,0,0,0,1,1,1,1,1,1
"267",1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,3,0,1,1,1,3,0,3,1,0,3,3,1,0,0,0,1,1,0,0,1,0,1,0
"268",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"269",1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,1,1,1,0,1,1,1,3,3,0,0,0,0,0,1,1,0,0,1,1,1
"270",1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,1,0,1,1,1,1,3,3,0,0,0,0,1,1,0,0,1,1,1,1
"271",1,1,1,1,1,1,1,0,0,1,0,1,1,1,2,2,2,0,1,0,1,1,1,1,0,1,1,0,1,3,0,1,1,1,0,1,1,1,0,1,1,1,1
"272",1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,1,0,0,1,2,2,0,0,0,0,1,2,0,0,1,0,1,0
"273",1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,3,1,1,1,1,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,1,1,1
"274",1,1,1,0,1,1,1,0,0,0,0,1,1,0,3,3,3,2,0,2,1,1,1,1,1,0,2,0,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"275",1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1
"276",1,1,1,0,1,1,1,1,0,1,1,1,1,1,3,3,3,0,1,0,0,0,3,1,2,0,2,1,1,3,3,0,0,0,0,1,2,0,0,1,1,1,1
"277",1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,2,2,2,2,2,0,1,3,1,1,1,1,1,1,2,2,0,0,0,0,2,2,0,0,0,1,0,0
"278",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,2,0,1,0,0,3,3,0,0,0,0,2,3,0,0,0,0,0,0
"279",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,0,1,0,0,1,1,1,1,1,1,1,1
"280",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,2,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"281",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,1,2,1,1,2,1,0,0,2,0,1,3,1,1,1,1,0,0,0,0,0,0,1,1,0
"282",1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,3,3,3,1,0,1,1,3,1,3,1,1,3,0,1,1,0,0,0,1,1,0,0,1,1,0
"283",1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,2,0,0,0,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,2,1,0,0,0,1,1,1
"284",1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,1,1,2,1,1,0,0,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"285",1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,3,1,0,1,1,2,0,2,0,0,3,3,0,0,0,0,1,1,0,0,1,1,1,0
"286",1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,2,0,0,2,1,1,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1
"287",1,1,1,0,1,1,1,1,0,0,0,1,1,1,3,3,3,3,2,2,0,1,1,1,2,1,1,1,1,2,3,0,0,0,0,1,2,1,0,0,1,1,1
"288",1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,2,1,1,1,1,0,1,1,2,1,2,0,1,2,2,0,0,0,0,1,1,1,0,1,0,1,0
"289",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,2,1,1,0,2,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"290",1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,1,2,0,0,2,1,1,0,1,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,0
"291",1,1,1,0,1,1,0,1,0,1,1,0,0,1,2,2,2,2,0,1,1,0,3,1,0,0,2,1,1,3,3,0,0,0,0,1,2,1,0,0,1,1,0
"292",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,2,2,1,1,0,1,1,1,2,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
"293",1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,2,1,3,0,1,3,1,3,0,2,0,1,3,3,0,0,0,0,3,2,1,0,0,0,0,0
"294",1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,1,1,1,1,0,1,1,1
"295",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,0,0,0,1,0,0,1,1,1
"296",0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,3,3,3,3,1,1,3,1,0,0,2,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"297",1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,2,0,1,1,1,2,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"298",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,1,1,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"299",1,1,1,0,0,1,1,0,0,0,0,0,1,1,3,3,3,1,3,3,1,1,0,1,1,1,0,1,1,3,3,0,0,0,0,1,3,1,0,1,0,1,0
"300",1,1,1,0,1,1,1,0,0,1,1,1,1,0,2,2,2,3,3,3,1,1,1,1,1,0,3,1,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0
"301",1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,1,2,1,2,2,1,0,2,1,0,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"302",1,1,1,0,0,1,1,0,0,0,0,0,1,1,3,3,3,0,3,3,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0
"303",1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,2,2,0,1,1,0,1,2,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
"304",1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,2,2,1,0,2,0,1,0,1,0,0,0,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"305",1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,3,3,3,0,1,1,0,2,1,3,0,0,0,1,3,3,0,0,0,0,1,1,0,0,0,1,1,0
"306",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,3,0,1,1,1,0,0,0,1,0,0,1,1,1
