w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,FAM21,0,0,-0.0077229686813369515,0.044638424259510506,-0.15371845742596316,0,0.032,0,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,UTL22,0,0,-7.57149496559439e-4,0.008435478762900593,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,UTL22,0,0,-0.03609640812508686,0.10688718918024125,-0.3865304927829012,0,0.12,0,0.12,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,UTL22,0,0,-0.007691708459482112,0.043560526585308464,-0.12303923257107177,0,0.04,0,0.04,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,UTL22,0,0,-0.01585709631019159,0.06151902703977726,-0.22865196567136253,0,0.08,0,0.08,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,UTL22,0,0,-0.037637218197183124,0.08407120341438784,-0.28092893976245775,0,0.192,0,0.192,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,UTL22,0,0,-0.04438086846812836,0.10980104415961459,-0.38684072281941395,0,0.168,0,0.168,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,UTL22,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,UTL22,0,0,-0.0737171493315502,0.14086657582966547,-0.4430110838901835,0,0.248,0,0.248,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,UTL22,0,0,-0.013771058551876398,0.06334286431488322,-0.28844071725048975,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,UTL22,0,0,-0.1437613659317702,0.22483626759339226,-0.7428128541821302,0,0.328,0,0.328,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,UTL22,0,0,-0.002118886836680682,0.02360673155437519,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,UTL22,0,0,-0.00451575675378175,0.0365134805220068,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,UTL22,0,0,-0.003464881927623515,0.03860259836299148,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM21,UTL22,0,0,-0.020543355467765995,0.07665716157722628,-0.2924736830886476,0,0.088,0,0.088,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,UTL23,0,0,-0.005236588233812904,0.03686800916121112,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,UTL23,0,0,-0.021458138525263917,0.06975917674584173,-0.22042873504443616,0,0.104,0,0.104,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,UTL23,0,0,-0.09426488756082889,0.1510338799152314,-0.5511126439610371,0,0.376,0,0.376,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,UTL23,0,0,-0.03482801818036593,0.09939232987546905,-0.3133211263323653,0,0.136,0,0.136,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,UTL23,0,0,-0.03678422120159087,0.10347714851974817,-0.3934681239470248,0,0.144,0,0.144,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,UTL23,0,0,-0.024913664783532782,0.08518565015882416,-0.2976117809660021,0,0.096,0,0.096,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,UTL23,0,0,-0.002308327976347945,0.019139177444914245,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,UTL23,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,UTL23,0,0,-0.0012620142565133755,0.01406022787794414,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,UTL23,0,0,-0.04093749750687124,0.09045105624093355,-0.3076546101657373,0,0.192,0,0.192,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,UTL23,0,0,-0.0027976553635231773,0.03116896004309969,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,UTL23,0,0,-0.012826463174099577,0.06242655871678972,-0.1820558316764604,0,0.056,0,0.056,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,UTL23,0,0,-0.08225861532165862,0.1852919715713049,-0.6215745849030793,0,0.184,0,0.184,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,UTL23,0,0,0.2249651098213657,0.37428213988490217,0,1.0703057320791023,0.304,0.304,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,UTL23,0,0,-8.890592410435252e-5,0.02603939018786022,0,0,0.016,0.008,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,UTL23,0,0,0.008140235710436053,0.040098844483750194,0,0.12375330966089157,0.048,0.048,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,UTL23,0,0,0.009285700059370456,0.061500109060096904,0,0,0.024,0.024,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM21,UTL23,0,0,-0.01865252570101542,0.06771319306231299,-0.2923962462597818,0,0.08,0,0.08,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL22,UTL23,0.3575544198230207,0.3575544198230207,0.30678431012461277,0.2303646979521621,0,0.7107370770858832,0.712,0.712,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,PAR25,0,0,-0.028965549490830782,0.08727239377524446,-0.28114445771533286,0,0.128,0,0.128,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,PAR25,-0.240282968272506,0.240282968272506,-0.20916304613489742,0.20071854068854716,-0.5826819946347942,0,0.608,0,0.608,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,PAR25,0,0,-0.11016343606094284,0.155651274105993,-0.46259996703653694,0,0.4,0,0.4,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,PAR25,0,0,-0.03327637577909775,0.09462654619395243,-0.3549653498584969,0,0.12,0,0.12,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,PAR25,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,PAR25,0,0,-0.15094165353210065,0.20690686722701984,-0.5559468499238517,0,0.384,0,0.384,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,PAR25,0,0,-0.007114527046185651,0.045469780421163536,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,PAR25,0,0,-0.012941087278224381,0.06475510150491039,-0.2152406923161476,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,PAR25,0,0,-0.0025567820416990167,0.020789206730311226,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,PAR25,0,0,0.005903857620923711,0.06577547209209504,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,PAR25,0,0,0.03952422641210513,0.10310767333989301,0,0.37070292289098195,0.136,0.136,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,PAR25,0,0,0.08909958163784779,0.1918204493441593,0,0.6198790799843621,0.224,0.224,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM21,PAR25,0,0,-0.0020599176568197037,0.022949749985156594,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL22,PAR25,0,0,-0.07801527082830571,0.14730284431708804,-0.4769262981934518,0,0.248,0,0.248,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL23,PAR25,0,0,0.06587620853460449,0.11776688326145704,0,0.36409663426170435,0.272,0.272,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,PAR26,0,0,-0.09256438730639577,0.17188042435911235,-0.5625633597953492,0,0.256,0,0.256,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,PAR26,0,0,-0.002016401177458459,0.015995451499974254,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,PAR26,-0.3361985639761541,0.3361985639761541,-0.34909893584632223,0.18550909783645184,-0.6101283292736064,0,0.84,0,0.84,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,PAR26,0,0,-0.03356702871318707,0.09189407479433508,-0.32509820785023086,0,0.128,0,0.128,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,PAR26,0,0,8.653180003143536e-4,0.009640594952484786,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,PAR26,0,0,6.67657707748924e-4,0.007438441734684247,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,PAR26,-0.23100724603122386,0.23100724603122386,-0.17109330958274102,0.1592651863711961,-0.46205899495378816,0,0.592,0,0.592,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,PAR26,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,PAR26,0,0,0.0026299246321831475,0.019829053200970892,0,0,0.024,0.024,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,PAR26,0,0,0.008591790424530708,0.028620276891156954,0,0.11114372632608326,0.088,0.088,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,PAR26,0,0,-0.3288832818746426,0.18459380446548446,-0.6805377258953758,0,0.848,0,0.848,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,PAR26,0,0,-0.010028633305509562,0.04603664313951105,-0.13387145199061895,0,0.056,0,0.056,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,PAR26,-0.7708984269225451,0.7708984269225451,-0.7456801557926674,0.1404962735325987,-1.0255966612402079,-0.4977585195783978,1,0,1,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,PAR26,0,0,-0.09063239642453128,0.15266700545540113,-0.5084998992546284,0,0.296,0,0.296,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,PAR26,0,0,-0.014643204443832783,0.07000924599796524,-0.2559146688090437,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM21,PAR26,0,0,-3.3309224130621167e-4,0.029371631097947198,0,0.021047799201919327,0.048,0.032,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL22,PAR26,0,0,4.7412532872279393e-4,0.005282278017179273,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL23,PAR26,0,0,-0.07320958052336562,0.15795982043409781,-0.5050771027863946,0,0.208,0,0.208,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR25,PAR26,0,0,0.002346722269593035,0.015983244395198347,0,0,0.024,0.024,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,PAR27,0,0,-0.035908447792808315,0.0882918823394941,-0.2904480866780238,0,0.176,0,0.176,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,PAR27,0,0,-0.037747850340326766,0.08422256055204723,-0.2823411214660002,0,0.192,0,0.192,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,PAR27,0,0,-0.04791732105308404,0.09885757544388395,-0.3539457458884804,0,0.224,0,0.224,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,PAR27,0,0,-0.013642657551890501,0.06435029344361476,-0.2219070582937363,0,0.056,0,0.056,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,PAR27,0,0,-0.051406678795208806,0.12007794267382207,-0.4268489459312207,0,0.184,0,0.184,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,PAR27,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,PAR27,0,0,-0.08776049776035924,0.17030627168924165,-0.5099694168963564,0,0.264,0,0.264,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,PAR27,0,0,-0.04931962315906577,0.13671402329065088,-0.5320323763871324,0,0.144,0,0.144,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,PAR27,-0.3795669146004691,0.3795669146004691,-0.3879087377107713,0.2722054438026803,-0.8317300777544651,0,0.72,0,0.72,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,PAR27,0,0,0.0050766788533329905,0.056559790170837135,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,PAR27,0,0,0.03409408769322809,0.09666807480210483,0,0.35634523740788593,0.144,0.144,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,PAR27,0,0,0.028619000189642717,0.09049632441702499,0,0.2848507085710008,0.112,0.112,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,PAR27,0,0,0.09071160983412105,0.16525000561264938,0,0.48667064953401634,0.264,0.264,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM21,PAR27,0,0,-0.001393706262123803,0.015527421769795461,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL22,PAR27,0,0,-0.025525621454521547,0.09371217356509513,-0.4364481000428546,0,0.088,0,0.088,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL23,PAR27,0.8319323330308471,0.8319323330308471,0.8187982672899478,0.1790170127922604,0.4776363299700511,1.147987323107019,1,1,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR25,PAR27,1.5030086463808248,1.5030086463808248,1.4799096951773538,0.15328944420958107,1.1666996044445188,1.7889640839740115,1,1,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR26,PAR27,0.4205001470417108,0.4205001470417108,0.409636306521708,0.15575517406083023,0,0.7274292519621606,0.952,0.952,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,CAD28,0,0,-0.006740487019576994,0.038647715125961546,-0.15881181413107953,0,0.032,0,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,CAD28,0,0,0.002448398812001302,0.016513926096810627,0,0,0.024,0.024,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,CAD28,0,0,-0.05348437051248971,0.15131469808696635,-0.5383428112234809,0,0.12,0,0.12,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,CAD28,-0.36619841466547864,0.36619841466547864,-0.21002841965059257,0.1803446274832431,-0.5515072878133135,0,0.648,0,0.648,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,CAD28,0,0,-0.16907242149941049,0.1623475256658607,-0.46118642583978603,0,0.6,0,0.6,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,CAD28,0,0,0.022737451508099995,0.05882257348721209,0,0.17712589330553324,0.168,0.168,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,CAD28,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,CAD28,-0.32340203279471413,0.32340203279471413,-0.19101027723198835,0.17654154867799285,-0.5346456864376634,0,0.6,0,0.6,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,CAD28,-0.4032757002534726,0.4032757002534726,-0.3314407138613614,0.14712267350091476,-0.6346168509104588,0,0.96,0,0.96,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,CAD28,0,0,-0.010421190489494015,0.048601235570687594,-0.1978832502996699,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,CAD28,0,0,-0.036098055123511726,0.08677248401230249,-0.2966922988340852,0,0.184,0,0.184,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,CAD28,0,0,-0.008330193140288501,0.047169000566907204,-0.18709777484341136,0,0.064,0.016,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,CAD28,0,0,-0.008870687858924678,0.05773583494948656,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,CAD28,0,0,-0.008243407541657413,0.05299863417885647,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM21,CAD28,-0.4302247287323638,0.4302247287323638,-0.37093495782581043,0.20330628263213513,-0.7003226924853234,0,0.856,0,0.856,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL22,CAD28,0,0,-0.0020627071535185637,0.015627519327817307,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL23,CAD28,0,0,-0.08933110722361935,0.15256795694021658,-0.4644868872362895,0,0.304,0,0.304,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR25,CAD28,0,0,-0.0321938594562686,0.09403422566787552,-0.3588715902110864,0,0.112,0,0.112,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR26,CAD28,-0.38777964844293866,0.38777964844293866,-0.28198610652310824,0.13267884406970742,-0.4828063575853402,0,0.92,0,0.92,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR27,CAD28,0,0,-0.12427920717911223,0.1735012251027872,-0.48801071358959114,0,0.384,0,0.384,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,CAD29,0,0,-0.004672052278454012,0.03038439001456821,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,CAD29,0,0,-0.0019385142888451612,0.016453169153323278,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,CAD29,0,0,-0.08716644027156659,0.15929810461634986,-0.5420137501318086,0,0.264,0,0.264,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,CAD29,0,0,-0.002513884876387781,0.019624727919334787,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,CAD29,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,CAD29,0,0,0.02707946450132706,0.07371871583655619,0,0.2634725064743287,0.136,0.136,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,CAD29,0,0,-0.005363167967095919,0.03363316959400298,-0.08703117392830112,0,0.048,0.008,0.04,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,CAD29,-0.5703354941661816,0.5703354941661816,-0.6533299565107997,0.14968660789901866,-0.9261364724768113,-0.4033706093746895,1,0,1,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,CAD29,0,0,-0.09325591683149259,0.14584998676025446,-0.4840011174331368,0,0.36,0,0.36,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,CAD29,0.11227866174706726,0.11227866174706726,0.09602371292883745,0.1074503645534991,0,0.3331543876803714,0.56,0.552,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,CAD29,0,0,-0.09166715681567829,0.2544362949522612,-0.9844025478219892,0,0.128,0,0.128,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,CAD29,0,0,-0.12917783589002213,0.1868056581474075,-0.5646964388587061,0,0.368,0,0.368,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,CAD29,0,0,-0.0562110673990567,0.14693950179194643,-0.6062643292184953,0,0.16,0,0.16,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM21,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL22,CAD29,0,0,-0.042140798103824616,0.09658479547952052,-0.31067724039392475,0,0.176,0,0.176,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL23,CAD29,-0.3434894166829723,0.3434894166829723,-0.27540110135395784,0.19682784322690525,-0.6352113827880439,0,0.792,0,0.792,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR25,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR26,CAD29,0,0,-0.004879636745638316,0.028377728302725704,-0.09027483159572669,0,0.032,0,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,PAR27,CAD29,-0.21404304094814078,0.21404304094814078,-0.19165373766861782,0.18769677148268007,-0.6024995784413192,0,0.632,0,0.632,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,CAD28,CAD29,1.2688965452287615,1.2688965452287615,1.2161956127677775,0.12171522021061142,0.9883057385165269,1.4531329390434236,1,1,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,CAD30,0,0,-0.010612527724828685,0.06859384228731397,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,CAD30,0,0,-0.1251172714897437,0.2959179615715736,-1.049737062364633,0,0.176,0,0.176,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,CAD30,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,CAD30,0,0,-0.005903407315874464,0.038381098120316585,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,CAD30,0,0,-0.05505862607780626,0.2202266370029474,-0.8411781310137212,0,0.072,0,0.072,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,CAD30,0,0,0.014696919589899504,0.09706011491632388,0,0,0.024,0.024,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM20,CAD30,0,0,0.005157705185936447,0.05746251269923814,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM21,CAD30,0,0,-0.018840983012815445,0.1060558555453311,-0.44053587304437786,0,0.032,0,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL22,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,UTL23,CAD30,0,0,0,0,0,0,0,0,0,1000,0
